Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Georgia,GE,GEO,268,42,43.5,2014,Asia,73.2,3770000,12300
Georgia,GE,GEO,268,42,43.5,2015,Asia,73.3,3770000,12600
Georgia,GE,GEO,268,42,43.5,2016,Asia,73.1,3770000,13000
Georgia,GE,GEO,268,42,43.5,2017,Asia,73.2,3770000,13600
Georgia,GE,GEO,268,42,43.5,2018,Asia,73.3,3770000,14300
Georgia,GE,GEO,268,42,43.5,2019,Asia,73.4,3770000,15000
Georgia,GE,GEO,268,42,43.5,2020,Asia,72.6,3770000,14000
Georgia,GE,GEO,268,42,43.5,2021,Asia,73.7,3760000,15500
Georgia,GE,GEO,268,42,43.5,2022,Asia,73.8,3740000,16900
Germany,DE,DEU,276,51,9,1960,Europe,69.4,73100000,16600
Germany,DE,DEU,276,51,9,1961,Europe,69.8,73600000,17200
Germany,DE,DEU,276,51,9,1962,Europe,70,74200000,17800
Germany,DE,DEU,276,51,9,1963,Europe,70.2,74800000,18100
Germany,DE,DEU,276,51,9,1964,Europe,70.5,75400000,19000
Germany,DE,DEU,276,51,9,1965,Europe,70.7,76000000,19900
Germany,DE,DEU,276,51,9,1966,Europe,70.8,76600000,20200
Germany,DE,DEU,276,51,9,1967,Europe,70.8,77200000,20200
Germany,DE,DEU,276,51,9,1968,Europe,70.5,77600000,21200
Germany,DE,DEU,276,51,9,1969,Europe,70.4,78000000,22400
Germany,DE,DEU,276,51,9,1970,Europe,70.6,78300000,23300
Germany,DE,DEU,276,51,9,1971,Europe,70.8,78500000,23900
Germany,DE,DEU,276,51,9,1972,Europe,71,78600000,24800
Germany,DE,DEU,276,51,9,1973,Europe,71.3,78700000,25900
Germany,DE,DEU,276,51,9,1974,Europe,71.6,78600000,26100
Germany,DE,DEU,276,51,9,1975,Europe,71.7,78500000,25900
Germany,DE,DEU,276,51,9,1976,Europe,72.1,78400000,27300
Germany,DE,DEU,276,51,9,1977,Europe,72.5,78200000,28100
Germany,DE,DEU,276,51,9,1978,Europe,72.7,78100000,29000
Germany,DE,DEU,276,51,9,1979,Europe,73,77900000,30200
Germany,DE,DEU,276,51,9,1980,Europe,73.3,77800000,30500
Germany,DE,DEU,276,51,9,1981,Europe,73.5,77700000,30500
Germany,DE,DEU,276,51,9,1982,Europe,73.8,77600000,30300
Germany,DE,DEU,276,51,9,1983,Europe,74.1,77600000,30900
Germany,DE,DEU,276,51,9,1984,Europe,74.6,77600000,31800
Germany,DE,DEU,276,51,9,1985,Europe,74.8,77600000,32600
Germany,DE,DEU,276,51,9,1986,Europe,75.1,77800000,33300
Germany,DE,DEU,276,51,9,1987,Europe,75.3,78100000,33800
Germany,DE,DEU,276,51,9,1988,Europe,75.5,78500000,34800
Germany,DE,DEU,276,51,9,1989,Europe,75.7,78900000,35700
Germany,DE,DEU,276,51,9,1990,Europe,75.7,79400000,36300
Germany,DE,DEU,276,51,9,1991,Europe,75.8,79800000,38000
Germany,DE,DEU,276,51,9,1992,Europe,76.2,80200000,38500
Germany,DE,DEU,276,51,9,1993,Europe,76.3,80600000,38000
Germany,DE,DEU,276,51,9,1994,Europe,76.6,80900000,38900
Germany,DE,DEU,276,51,9,1995,Europe,76.9,81100000,39500
Germany,DE,DEU,276,51,9,1996,Europe,77.1,81300000,39800
Germany,DE,DEU,276,51,9,1997,Europe,77.5,81400000,40500
Germany,DE,DEU,276,51,9,1998,Europe,77.8,81500000,41400
Germany,DE,DEU,276,51,9,1999,Europe,78.1,81600000,42200
Germany,DE,DEU,276,51,9,2000,Europe,78.4,81600000,43400
Germany,DE,DEU,276,51,9,2001,Europe,78.7,81500000,44100
Germany,DE,DEU,276,51,9,2002,Europe,78.8,81400000,43900
Germany,DE,DEU,276,51,9,2003,Europe,78.9,81300000,43600
Germany,DE,DEU,276,51,9,2004,Europe,79.3,81300000,44100
Germany,DE,DEU,276,51,9,2005,Europe,79.6,81200000,44400
Germany,DE,DEU,276,51,9,2006,Europe,79.9,81200000,46100
Germany,DE,DEU,276,51,9,2007,Europe,80,81200000,47400
Germany,DE,DEU,276,51,9,2008,Europe,80.2,81200000,47900
Germany,DE,DEU,276,51,9,2009,Europe,80.3,81300000,45200
Germany,DE,DEU,276,51,9,2010,Europe,80.5,81300000,47000
Germany,DE,DEU,276,51,9,2011,Europe,80.7,81400000,49800
Germany,DE,DEU,276,51,9,2012,Europe,80.8,81500000,49900
Germany,DE,DEU,276,51,9,2013,Europe,80.8,81700000,50000
Germany,DE,DEU,276,51,9,2014,Europe,81,81900000,50800
Germany,DE,DEU,276,51,9,2015,Europe,80.9,82100000,51200
Germany,DE,DEU,276,51,9,2016,Europe,81,82300000,51900
Germany,DE,DEU,276,51,9,2017,Europe,81.1,82600000,53100
Germany,DE,DEU,276,51,9,2018,Europe,81.2,82900000,53400
Germany,DE,DEU,276,51,9,2019,Europe,81.2,83100000,53900
Germany,DE,DEU,276,51,9,2020,Europe,81,83300000,51800
Germany,DE,DEU,276,51,9,2021,Europe,81.5,83400000,53200
Germany,DE,DEU,276,51,9,2022,Europe,81.7,83400000,53900
Ghana,GH,GHA,288,8,-2,1960,Africa,51,6910000,2930
Ghana,GH,GHA,288,8,-2,1961,Africa,51.5,7110000,2950
Ghana,GH,GHA,288,8,-2,1962,Africa,52,7280000,3000
Ghana,GH,GHA,288,8,-2,1963,Africa,52.4,7460000,3010
Ghana,GH,GHA,288,8,-2,1964,Africa,52.7,7640000,2990
Ghana,GH,GHA,288,8,-2,1965,Africa,53,7830000,2930
Ghana,GH,GHA,288,8,-2,1966,Africa,53.2,8020000,2850
Ghana,GH,GHA,288,8,-2,1967,Africa,53.5,8220000,2810
Ghana,GH,GHA,288,8,-2,1968,Africa,53.8,8420000,2760
Ghana,GH,GHA,288,8,-2,1969,Africa,54.1,8630000,2800
Ghana,GH,GHA,288,8,-2,1970,Africa,54.5,8860000,3020
Ghana,GH,GHA,288,8,-2,1971,Africa,54.8,9110000,3140
Ghana,GH,GHA,288,8,-2,1972,Africa,55.2,9370000,2950
Ghana,GH,GHA,288,8,-2,1973,Africa,55.5,9640000,2980
Ghana,GH,GHA,288,8,-2,1974,Africa,56,9920000,3100
Ghana,GH,GHA,288,8,-2,1975,Africa,56.3,10200000,2650
Ghana,GH,GHA,288,8,-2,1976,Africa,56.5,10500000,2500
Ghana,GH,GHA,288,8,-2,1977,Africa,56.8,10800000,2500
Ghana,GH,GHA,288,8,-2,1978,Africa,57.2,11200000,2670
Ghana,GH,GHA,288,8,-2,1979,Africa,57.4,11500000,2550
Ghana,GH,GHA,288,8,-2,1980,Africa,57.5,11900000,2470
Ghana,GH,GHA,288,8,-2,1981,Africa,57.7,12200000,2370
Ghana,GH,GHA,288,8,-2,1982,Africa,57.7,12600000,2130
Ghana,GH,GHA,288,8,-2,1983,Africa,57.8,13000000,1930
Ghana,GH,GHA,288,8,-2,1984,Africa,57.9,13300000,1980
Ghana,GH,GHA,288,8,-2,1985,Africa,58.2,13700000,2040
Ghana,GH,GHA,288,8,-2,1986,Africa,58.5,14000000,2100
Ghana,GH,GHA,288,8,-2,1987,Africa,58.7,14300000,2170
Ghana,GH,GHA,288,8,-2,1988,Africa,58.9,14700000,2240
Ghana,GH,GHA,288,8,-2,1989,Africa,59.2,15100000,2290
Ghana,GH,GHA,288,8,-2,1990,Africa,59.4,15400000,2310
Ghana,GH,GHA,288,8,-2,1991,Africa,59.6,15800000,2380
Ghana,GH,GHA,288,8,-2,1992,Africa,59.7,16200000,2410
Ghana,GH,GHA,288,8,-2,1993,Africa,59.9,16600000,2460
Ghana,GH,GHA,288,8,-2,1994,Africa,59.6,17000000,2480
Ghana,GH,GHA,288,8,-2,1995,Africa,59.9,17400000,2530
Ghana,GH,GHA,288,8,-2,1996,Africa,59.8,17800000,2580
Ghana,GH,GHA,288,8,-2,1997,Africa,59.5,18300000,2630
Ghana,GH,GHA,288,8,-2,1998,Africa,59.7,18700000,2690
Ghana,GH,GHA,288,8,-2,1999,Africa,59.7,19200000,2740
Ghana,GH,GHA,288,8,-2,2000,Africa,59.6,19700000,2770
Ghana,GH,GHA,288,8,-2,2001,Africa,59.5,20200000,2810
Ghana,GH,GHA,288,8,-2,2002,Africa,59.5,20800000,2860
Ghana,GH,GHA,288,8,-2,2003,Africa,59.6,21300000,2920
Ghana,GH,GHA,288,8,-2,2004,Africa,59.8,21900000,3000
Ghana,GH,GHA,288,8,-2,2005,Africa,60,22500000,3090
Ghana,GH,GHA,288,8,-2,2006,Africa,60.3,23100000,3200
Ghana,GH,GHA,288,8,-2,2007,Africa,60.5,23700000,3250
Ghana,GH,GHA,288,8,-2,2008,Africa,61,24300000,3460
Ghana,GH,GHA,288,8,-2,2009,Africa,61.3,25000000,3530
Ghana,GH,GHA,288,8,-2,2010,Africa,61.8,25600000,3710
Ghana,GH,GHA,288,8,-2,2011,Africa,62.4,26200000,4130
Ghana,GH,GHA,288,8,-2,2012,Africa,63,26900000,4400
Ghana,GH,GHA,288,8,-2,2013,Africa,63.5,27500000,4610
Ghana,GH,GHA,288,8,-2,2014,Africa,63.9,28200000,4630
Ghana,GH,GHA,288,8,-2,2015,Africa,64.2,28900000,4620
Ghana,GH,GHA,288,8,-2,2016,Africa,64.7,29600000,4660
Ghana,GH,GHA,288,8,-2,2017,Africa,65.1,30200000,4930
Ghana,GH,GHA,288,8,-2,2018,Africa,65.8,30900000,5130
Ghana,GH,GHA,288,8,-2,2019,Africa,66.3,31500000,5350
Ghana,GH,GHA,288,8,-2,2020,Africa,66.4,32200000,5260
Ghana,GH,GHA,288,8,-2,2021,Africa,66.9,32800000,5440
Ghana,GH,GHA,288,8,-2,2022,Africa,67.1,33500000,5510
Greece,GR,GRC,300,39,22,1960,Europe,72.4,8500000,7220
Greece,GR,GRC,300,39,22,1961,Europe,72.4,8530000,7900
Greece,GR,GRC,300,39,22,1962,Europe,72.2,8540000,8080
Greece,GR,GRC,300,39,22,1963,Europe,72.4,8540000,8930
Greece,GR,GRC,300,39,22,1964,Europe,72.5,8530000,9690
Greece,GR,GRC,300,39,22,1965,Europe,73,8530000,10600
Greece,GR,GRC,300,39,22,1966,Europe,73.2,8520000,11200
Greece,GR,GRC,300,39,22,1967,Europe,73,8520000,11700
Greece,GR,GRC,300,39,22,1968,Europe,73.2,8520000,12600
Greece,GR,GRC,300,39,22,1969,Europe,73.5,8530000,13900
Greece,GR,GRC,300,39,22,1970,Europe,73.8,8540000,15000
Greece,GR,GRC,300,39,22,1971,Europe,74.1,8580000,16100
Greece,GR,GRC,300,39,22,1972,Europe,74.1,8620000,17900
Greece,GR,GRC,300,39,22,1973,Europe,74.4,8670000,18900
Greece,GR,GRC,300,39,22,1974,Europe,74.6,8730000,17900
Greece,GR,GRC,300,39,22,1975,Europe,74.6,8810000,18900
Greece,GR,GRC,300,39,22,1976,Europe,74.7,8890000,19900
Greece,GR,GRC,300,39,22,1977,Europe,74.9,8980000,20300
Greece,GR,GRC,300,39,22,1978,Europe,75.1,9080000,21500
Greece,GR,GRC,300,39,22,1979,Europe,75.2,9190000,22000
Greece,GR,GRC,300,39,22,1980,Europe,75.3,9310000,22100
Greece,GR,GRC,300,39,22,1981,Europe,75.4,9420000,21700
Greece,GR,GRC,300,39,22,1982,Europe,75.6,9530000,21500
Greece,GR,GRC,300,39,22,1983,Europe,75.6,9640000,21300
Greece,GR,GRC,300,39,22,1984,Europe,75.8,9740000,21700
Greece,GR,GRC,300,39,22,1985,Europe,75.9,9840000,22300
Greece,GR,GRC,300,39,22,1986,Europe,76.2,9940000,22500
Greece,GR,GRC,300,39,22,1987,Europe,76.4,10000000,22000
Greece,GR,GRC,300,39,22,1988,Europe,76.8,10100000,23000
Greece,GR,GRC,300,39,22,1989,Europe,77.1,10200000,23800
Greece,GR,GRC,300,39,22,1990,Europe,77.2,10300000,23600
Greece,GR,GRC,300,39,22,1991,Europe,77.3,10400000,24200
Greece,GR,GRC,300,39,22,1992,Europe,77.4,10500000,24200
Greece,GR,GRC,300,39,22,1993,Europe,77.6,10600000,23800
Greece,GR,GRC,300,39,22,1994,Europe,77.7,10600000,24200
Greece,GR,GRC,300,39,22,1995,Europe,77.8,10700000,24700
Greece,GR,GRC,300,39,22,1996,Europe,77.9,10800000,25300
Greece,GR,GRC,300,39,22,1997,Europe,78.1,10900000,26400
Greece,GR,GRC,300,39,22,1998,Europe,78.2,10900000,27300
Greece,GR,GRC,300,39,22,1999,Europe,78.2,11000000,28100
Greece,GR,GRC,300,39,22,2000,Europe,78.4,11000000,29100
Greece,GR,GRC,300,39,22,2001,Europe,78.7,11100000,30200
Greece,GR,GRC,300,39,22,2002,Europe,78.9,11100000,31300
Greece,GR,GRC,300,39,22,2003,Europe,79.1,11100000,33100
Greece,GR,GRC,300,39,22,2004,Europe,79.2,11100000,34700
Greece,GR,GRC,300,39,22,2005,Europe,79.4,11100000,34800
Greece,GR,GRC,300,39,22,2006,Europe,79.7,11100000,36600
Greece,GR,GRC,300,39,22,2007,Europe,79.6,11100000,37700
Greece,GR,GRC,300,39,22,2008,Europe,80,11100000,37500
Greece,GR,GRC,300,39,22,2009,Europe,80.2,11100000,35700
Greece,GR,GRC,300,39,22,2010,Europe,80.4,11000000,33700
Greece,GR,GRC,300,39,22,2011,Europe,80.5,11000000,30300
Greece,GR,GRC,300,39,22,2012,Europe,80.6,11000000,28300
Greece,GR,GRC,300,39,22,2013,Europe,80.9,10900000,27800
Greece,GR,GRC,300,39,22,2014,Europe,81,10900000,28100
Greece,GR,GRC,300,39,22,2015,Europe,80.9,10800000,28300
Greece,GR,GRC,300,39,22,2016,Europe,81,10700000,28200
Greece,GR,GRC,300,39,22,2017,Europe,81.1,10700000,28600
Greece,GR,GRC,300,39,22,2018,Europe,81,10600000,29100
Greece,GR,GRC,300,39,22,2019,Europe,80.9,10600000,29700
Greece,GR,GRC,300,39,22,2020,Europe,80.4,10500000,27100
Greece,GR,GRC,300,39,22,2021,Europe,81.3,10400000,29500
Greece,GR,GRC,300,39,22,2022,Europe,81.4,10400000,31200
Grenada,GD,GRD,308,12.1167,-61.6667,1960,North America,64.1,93800,2610
Grenada,GD,GRD,308,12.1167,-61.6667,1961,North America,64.6,95100,2670
Grenada,GD,GRD,308,12.1167,-61.6667,1962,North America,64.7,96100,2720
Grenada,GD,GRD,308,12.1167,-61.6667,1963,North America,64.7,96900,2780
Grenada,GD,GRD,308,12.1167,-61.6667,1964,North America,65.2,97600,2830
Grenada,GD,GRD,308,12.1167,-61.6667,1965,North America,65.6,98200,2890
Grenada,GD,GRD,308,12.1167,-61.6667,1966,North America,65.5,98700,2950
Grenada,GD,GRD,308,12.1167,-61.6667,1967,North America,65.8,99000,3010
Grenada,GD,GRD,308,12.1167,-61.6667,1968,North America,66.3,99100,3070
Grenada,GD,GRD,308,12.1167,-61.6667,1969,North America,66.7,99000,3140
Grenada,GD,GRD,308,12.1167,-61.6667,1970,North America,67,98800,3200
Grenada,GD,GRD,308,12.1167,-61.6667,1971,North America,67.4,98500,3440
Grenada,GD,GRD,308,12.1167,-61.6667,1972,North America,67.9,98200,3710
Grenada,GD,GRD,308,12.1167,-61.6667,1973,North America,68.4,97900,4050
Grenada,GD,GRD,308,12.1167,-61.6667,1974,North America,68.8,97500,4340
Grenada,GD,GRD,308,12.1167,-61.6667,1975,North America,69,97200,4510
Grenada,GD,GRD,308,12.1167,-61.6667,1976,North America,69.2,96800,4970
Grenada,GD,GRD,308,12.1167,-61.6667,1977,North America,69.1,96300,5330
Grenada,GD,GRD,308,12.1167,-61.6667,1978,North America,69.3,95800,5700
Grenada,GD,GRD,308,12.1167,-61.6667,1979,North America,69.5,95200,6080
Grenada,GD,GRD,308,12.1167,-61.6667,1980,North America,69.3,94800,6030
Grenada,GD,GRD,308,12.1167,-61.6667,1981,North America,69.5,95200,5990
Grenada,GD,GRD,308,12.1167,-61.6667,1982,North America,69.5,96500,6090
Grenada,GD,GRD,308,12.1167,-61.6667,1983,North America,66.2,98200,6100
Grenada,GD,GRD,308,12.1167,-61.6667,1984,North America,69.5,99600,6200
Grenada,GD,GRD,308,12.1167,-61.6667,1985,North America,69.5,101000,6520
Grenada,GD,GRD,308,12.1167,-61.6667,1986,North America,69.7,101000,7010
Grenada,GD,GRD,308,12.1167,-61.6667,1987,North America,69.5,101000,7750
Grenada,GD,GRD,308,12.1167,-61.6667,1988,North America,69.5,99900,8080
Grenada,GD,GRD,308,12.1167,-61.6667,1989,North America,69.4,99200,8540
Grenada,GD,GRD,308,12.1167,-61.6667,1990,North America,69.2,99000,8970
Grenada,GD,GRD,308,12.1167,-61.6667,1991,North America,69.7,99800,9020
Grenada,GD,GRD,308,12.1167,-61.6667,1992,North America,69.7,101000,8820
Grenada,GD,GRD,308,12.1167,-61.6667,1993,North America,69.9,102000,8530
Grenada,GD,GRD,308,12.1167,-61.6667,1994,North America,70.3,103000,8570
Grenada,GD,GRD,308,12.1167,-61.6667,1995,North America,70.7,104000,8660
Grenada,GD,GRD,308,12.1167,-61.6667,1996,North America,71.2,105000,8950
Grenada,GD,GRD,308,12.1167,-61.6667,1997,North America,71.6,106000,9320
Grenada,GD,GRD,308,12.1167,-61.6667,1998,North America,71.9,106000,10300
Grenada,GD,GRD,308,12.1167,-61.6667,1999,North America,71.9,107000,11000
Grenada,GD,GRD,308,12.1167,-61.6667,2000,North America,72,107000,11400
Grenada,GD,GRD,308,12.1167,-61.6667,2001,North America,72.1,108000,11100
Grenada,GD,GRD,308,12.1167,-61.6667,2002,North America,72.1,108000,11400
Grenada,GD,GRD,308,12.1167,-61.6667,2003,North America,72.2,109000,12400
Grenada,GD,GRD,308,12.1167,-61.6667,2004,North America,71.8,110000,12200
Grenada,GD,GRD,308,12.1167,-61.6667,2005,North America,72.4,110000,13700
Grenada,GD,GRD,308,12.1167,-61.6667,2006,North America,72.5,111000,13000
Grenada,GD,GRD,308,12.1167,-61.6667,2007,North America,72.6,112000,13700
Grenada,GD,GRD,308,12.1167,-61.6667,2008,North America,72.5,112000,13700
Grenada,GD,GRD,308,12.1167,-61.6667,2009,North America,72.5,113000,12700
Grenada,GD,GRD,308,12.1167,-61.6667,2010,North America,72.5,114000,12500
Grenada,GD,GRD,308,12.1167,-61.6667,2011,North America,72.6,115000,12500
Grenada,GD,GRD,308,12.1167,-61.6667,2012,North America,73.2,116000,12200
Grenada,GD,GRD,308,12.1167,-61.6667,2013,North America,73.1,117000,12400
Grenada,GD,GRD,308,12.1167,-61.6667,2014,North America,73,118000,13200
Grenada,GD,GRD,308,12.1167,-61.6667,2015,North America,73.1,119000,13900
Grenada,GD,GRD,308,12.1167,-61.6667,2016,North America,72.9,120000,14400
Grenada,GD,GRD,308,12.1167,-61.6667,2017,North America,73,121000,14900
Grenada,GD,GRD,308,12.1167,-61.6667,2018,North America,73.2,122000,15400
Grenada,GD,GRD,308,12.1167,-61.6667,2019,North America,73.3,123000,15400
Grenada,GD,GRD,308,12.1167,-61.6667,2020,North America,73.3,124000,13200
Grenada,GD,GRD,308,12.1167,-61.6667,2021,North America,73.4,125000,13700
Grenada,GD,GRD,308,12.1167,-61.6667,2022,North America,73.5,125000,14100
Guatemala,GT,GTM,320,15.5,-90.25,1960,North America,47.9,4100000,4480
Guatemala,GT,GTM,320,15.5,-90.25,1961,North America,49.3,4220000,4510
Guatemala,GT,GTM,320,15.5,-90.25,1962,North America,48.8,4350000,4510
Guatemala,GT,GTM,320,15.5,-90.25,1963,North America,49.1,4480000,4770
Guatemala,GT,GTM,320,15.5,-90.25,1964,North America,49.5,4610000,4810
Guatemala,GT,GTM,320,15.5,-90.25,1965,North America,49.5,4740000,4900
Guatemala,GT,GTM,320,15.5,-90.25,1966,North America,49.3,4880000,5050
Guatemala,GT,GTM,320,15.5,-90.25,1967,North America,50.3,5020000,5130
Guatemala,GT,GTM,320,15.5,-90.25,1968,North America,49.5,5160000,5450
Guatemala,GT,GTM,320,15.5,-90.25,1969,North America,48.6,5310000,5560
Guatemala,GT,GTM,320,15.5,-90.25,1970,North America,49.9,5450000,5730
Guatemala,GT,GTM,320,15.5,-90.25,1971,North America,51.9,5600000,5880
Guatemala,GT,GTM,320,15.5,-90.25,1972,North America,53.5,5740000,6130
Guatemala,GT,GTM,320,15.5,-90.25,1973,North America,53.9,5900000,6360
Guatemala,GT,GTM,320,15.5,-90.25,1974,North America,54.3,6050000,6570
Guatemala,GT,GTM,320,15.5,-90.25,1975,North America,54.4,6200000,6510
Guatemala,GT,GTM,320,15.5,-90.25,1976,North America,46.3,6340000,6790
Guatemala,GT,GTM,320,15.5,-90.25,1977,North America,57.2,6490000,7110
Guatemala,GT,GTM,320,15.5,-90.25,1978,North America,58.2,6650000,7260
Guatemala,GT,GTM,320,15.5,-90.25,1979,North America,58,6810000,7390
Guatemala,GT,GTM,320,15.5,-90.25,1980,North America,58,6990000,7450
Guatemala,GT,GTM,320,15.5,-90.25,1981,North America,56.8,7170000,7280
Guatemala,GT,GTM,320,15.5,-90.25,1982,North America,55.5,7330000,6830
Guatemala,GT,GTM,320,15.5,-90.25,1983,North America,58.4,7510000,6450
Guatemala,GT,GTM,320,15.5,-90.25,1984,North America,59.8,7720000,6290
Guatemala,GT,GTM,320,15.5,-90.25,1985,North America,59.4,7930000,6070
Guatemala,GT,GTM,320,15.5,-90.25,1986,North America,59.9,8150000,5880
Guatemala,GT,GTM,320,15.5,-90.25,1987,North America,60.4,8370000,5890
Guatemala,GT,GTM,320,15.5,-90.25,1988,North America,61,8600000,5910
Guatemala,GT,GTM,320,15.5,-90.25,1989,North America,61.6,8840000,5970
Guatemala,GT,GTM,320,15.5,-90.25,1990,North America,61.4,9080000,5980
Guatemala,GT,GTM,320,15.5,-90.25,1991,North America,61.3,9330000,6000
Guatemala,GT,GTM,320,15.5,-90.25,1992,North America,61.4,9580000,6110
Guatemala,GT,GTM,320,15.5,-90.25,1993,North America,61.9,9830000,6170
Guatemala,GT,GTM,320,15.5,-90.25,1994,North America,62.5,10100000,6230
Guatemala,GT,GTM,320,15.5,-90.25,1995,North America,64.1,10400000,6350
Guatemala,GT,GTM,320,15.5,-90.25,1996,North America,65.2,10600000,6350
Guatemala,GT,GTM,320,15.5,-90.25,1997,North America,65.3,10900000,6450
Guatemala,GT,GTM,320,15.5,-90.25,1998,North America,65.4,11200000,6590
Guatemala,GT,GTM,320,15.5,-90.25,1999,North America,66.4,11500000,6660
Guatemala,GT,GTM,320,15.5,-90.25,2000,North America,66.7,11700000,6710
Guatemala,GT,GTM,320,15.5,-90.25,2001,North America,67.2,12000000,6690
Guatemala,GT,GTM,320,15.5,-90.25,2002,North America,67.8,12300000,6770
Guatemala,GT,GTM,320,15.5,-90.25,2003,North America,68.1,12600000,6770
Guatemala,GT,GTM,320,15.5,-90.25,2004,North America,68.4,12900000,6810
Guatemala,GT,GTM,320,15.5,-90.25,2005,North America,68.4,13100000,6870
Guatemala,GT,GTM,320,15.5,-90.25,2006,North America,68.9,13400000,7060
Guatemala,GT,GTM,320,15.5,-90.25,2007,North America,69.5,13700000,7340
Guatemala,GT,GTM,320,15.5,-90.25,2008,North America,69.9,14000000,7410
Guatemala,GT,GTM,320,15.5,-90.25,2009,North America,69.9,14300000,7280
Guatemala,GT,GTM,320,15.5,-90.25,2010,North America,70.3,14500000,7340
Guatemala,GT,GTM,320,15.5,-90.25,2011,North America,70.7,14800000,7500
Guatemala,GT,GTM,320,15.5,-90.25,2012,North America,71.1,15100000,7590
Guatemala,GT,GTM,320,15.5,-90.25,2013,North America,71.3,15400000,7730
Guatemala,GT,GTM,320,15.5,-90.25,2014,North America,71.6,15700000,7940
Guatemala,GT,GTM,320,15.5,-90.25,2015,North America,71.8,16000000,8130
Guatemala,GT,GTM,320,15.5,-90.25,2016,North America,72,16300000,8210
Guatemala,GT,GTM,320,15.5,-90.25,2017,North America,72.3,16600000,8320
Guatemala,GT,GTM,320,15.5,-90.25,2018,North America,72.4,16900000,8470
Guatemala,GT,GTM,320,15.5,-90.25,2019,North America,72.6,17100000,8670
Guatemala,GT,GTM,320,15.5,-90.25,2020,North America,71.5,17400000,8390
Guatemala,GT,GTM,320,15.5,-90.25,2021,North America,73,17600000,8930
Guatemala,GT,GTM,320,15.5,-90.25,2022,North America,73.2,17800000,9050
Guinea,GN,GIN,324,11,-10,1960,Africa,41.1,3520000,1080
Guinea,GN,GIN,324,11,-10,1961,Africa,41.5,3580000,1150
Guinea,GN,GIN,324,11,-10,1962,Africa,41.8,3640000,1200
Guinea,GN,GIN,324,11,-10,1963,Africa,42.1,3710000,1150
Guinea,GN,GIN,324,11,-10,1964,Africa,42.4,3780000,1150
Guinea,GN,GIN,324,11,-10,1965,Africa,42.8,3850000,1210
Guinea,GN,GIN,324,11,-10,1966,Africa,43,3920000,1220
Guinea,GN,GIN,324,11,-10,1967,Africa,43.3,3990000,1210
Guinea,GN,GIN,324,11,-10,1968,Africa,43.5,4070000,1220
Guinea,GN,GIN,324,11,-10,1969,Africa,43.7,4150000,1210
Guinea,GN,GIN,324,11,-10,1970,Africa,43.9,4220000,1170
Guinea,GN,GIN,324,11,-10,1971,Africa,44.1,4300000,1210
Guinea,GN,GIN,324,11,-10,1972,Africa,44.4,4370000,1220
Guinea,GN,GIN,324,11,-10,1973,Africa,44.6,4450000,1220
Guinea,GN,GIN,324,11,-10,1974,Africa,44.9,4520000,1270
Guinea,GN,GIN,324,11,-10,1975,Africa,45.1,4590000,1280
Guinea,GN,GIN,324,11,-10,1976,Africa,45.5,4660000,1370
Guinea,GN,GIN,324,11,-10,1977,Africa,45.9,4730000,1300
Guinea,GN,GIN,324,11,-10,1978,Africa,46.4,4800000,1370
Guinea,GN,GIN,324,11,-10,1979,Africa,46.9,4890000,1330
Guinea,GN,GIN,324,11,-10,1980,Africa,47.3,4970000,1340
Guinea,GN,GIN,324,11,-10,1981,Africa,47.7,5070000,1330
Guinea,GN,GIN,324,11,-10,1982,Africa,48.1,5170000,1330
Guinea,GN,GIN,324,11,-10,1983,Africa,48.4,5280000,1320
Guinea,GN,GIN,324,11,-10,1984,Africa,49,5400000,1290
Guinea,GN,GIN,324,11,-10,1985,Africa,49.6,5530000,1320
Guinea,GN,GIN,324,11,-10,1986,Africa,50.1,5670000,1320
Guinea,GN,GIN,324,11,-10,1987,Africa,50.5,5820000,1330
Guinea,GN,GIN,324,11,-10,1988,Africa,51,5980000,1380
Guinea,GN,GIN,324,11,-10,1989,Africa,51.4,6140000,1400
Guinea,GN,GIN,324,11,-10,1990,Africa,51.9,6350000,1410
Guinea,GN,GIN,324,11,-10,1991,Africa,52.4,6620000,1390
Guinea,GN,GIN,324,11,-10,1992,Africa,52.6,6830000,1390
Guinea,GN,GIN,324,11,-10,1993,Africa,53.1,7050000,1430
Guinea,GN,GIN,324,11,-10,1994,Africa,53.3,7260000,1450
Guinea,GN,GIN,324,11,-10,1995,Africa,53.5,7470000,1480
Guinea,GN,GIN,324,11,-10,1996,Africa,54,7680000,1510
Guinea,GN,GIN,324,11,-10,1997,Africa,54.2,7840000,1570
Guinea,GN,GIN,324,11,-10,1998,Africa,54.3,7990000,1610
Guinea,GN,GIN,324,11,-10,1999,Africa,54.4,8170000,1640
Guinea,GN,GIN,324,11,-10,2000,Africa,54.3,8340000,1650
Guinea,GN,GIN,324,11,-10,2001,Africa,54.7,8450000,1700
Guinea,GN,GIN,324,11,-10,2002,Africa,55.1,8580000,1760
Guinea,GN,GIN,324,11,-10,2003,Africa,55.4,8770000,1750
Guinea,GN,GIN,324,11,-10,2004,Africa,55.7,8960000,1760
Guinea,GN,GIN,324,11,-10,2005,Africa,56,9140000,1780
Guinea,GN,GIN,324,11,-10,2006,Africa,56.3,9330000,1770
