Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
Brunei,BN,BRN,96,4.5,114.6667,1966
Brunei,BN,BRN,96,4.5,114.6667,1967
Brunei,BN,BRN,96,4.5,114.6667,1968
Brunei,BN,BRN,96,4.5,114.6667,1969
Brunei,BN,BRN,96,4.5,114.6667,1970
Brunei,BN,BRN,96,4.5,114.6667,1971
Brunei,BN,BRN,96,4.5,114.6667,1972
Brunei,BN,BRN,96,4.5,114.6667,1973
Brunei,BN,BRN,96,4.5,114.6667,1974
Brunei,BN,BRN,96,4.5,114.6667,1975
Brunei,BN,BRN,96,4.5,114.6667,1976
Brunei,BN,BRN,96,4.5,114.6667,1977
Brunei,BN,BRN,96,4.5,114.6667,1978
Brunei,BN,BRN,96,4.5,114.6667,1979
Brunei,BN,BRN,96,4.5,114.6667,1980
Brunei,BN,BRN,96,4.5,114.6667,1981
Brunei,BN,BRN,96,4.5,114.6667,1982
Brunei,BN,BRN,96,4.5,114.6667,1983
Brunei,BN,BRN,96,4.5,114.6667,1984
Brunei,BN,BRN,96,4.5,114.6667,1985
Brunei,BN,BRN,96,4.5,114.6667,1986
Brunei,BN,BRN,96,4.5,114.6667,1987
Brunei,BN,BRN,96,4.5,114.6667,1988
Brunei,BN,BRN,96,4.5,114.6667,1989
Brunei,BN,BRN,96,4.5,114.6667,1990
Brunei,BN,BRN,96,4.5,114.6667,1991
Brunei,BN,BRN,96,4.5,114.6667,1992
Brunei,BN,BRN,96,4.5,114.6667,1993
Brunei,BN,BRN,96,4.5,114.6667,1994
Brunei,BN,BRN,96,4.5,114.6667,1995
Brunei,BN,BRN,96,4.5,114.6667,1996
Brunei,BN,BRN,96,4.5,114.6667,1997
Brunei,BN,BRN,96,4.5,114.6667,1998
Brunei,BN,BRN,96,4.5,114.6667,1999
Brunei,BN,BRN,96,4.5,114.6667,2000
Brunei,BN,BRN,96,4.5,114.6667,2001
Brunei,BN,BRN,96,4.5,114.6667,2002
Brunei,BN,BRN,96,4.5,114.6667,2003
Brunei,BN,BRN,96,4.5,114.6667,2004
Brunei,BN,BRN,96,4.5,114.6667,2005
Brunei,BN,BRN,96,4.5,114.6667,2006
Brunei,BN,BRN,96,4.5,114.6667,2007
Brunei,BN,BRN,96,4.5,114.6667,2008
Brunei,BN,BRN,96,4.5,114.6667,2009
Brunei,BN,BRN,96,4.5,114.6667,2010
Brunei,BN,BRN,96,4.5,114.6667,2011
Brunei,BN,BRN,96,4.5,114.6667,2012
Brunei,BN,BRN,96,4.5,114.6667,2013
Brunei,BN,BRN,96,4.5,114.6667,2014
Brunei,BN,BRN,96,4.5,114.6667,2015
Brunei,BN,BRN,96,4.5,114.6667,2016
Brunei,BN,BRN,96,4.5,114.6667,2017
Brunei,BN,BRN,96,4.5,114.6667,2018
Brunei,BN,BRN,96,4.5,114.6667,2019
Brunei,BN,BRN,96,4.5,114.6667,2020
Brunei,BN,BRN,96,4.5,114.6667,2021
Brunei,BN,BRN,96,4.5,114.6667,2022
Bulgaria,BG,BGR,100,43,25,1960
Bulgaria,BG,BGR,100,43,25,1961
Bulgaria,BG,BGR,100,43,25,1962
Bulgaria,BG,BGR,100,43,25,1963
Bulgaria,BG,BGR,100,43,25,1964
Bulgaria,BG,BGR,100,43,25,1965
Bulgaria,BG,BGR,100,43,25,1966
Bulgaria,BG,BGR,100,43,25,1967
Bulgaria,BG,BGR,100,43,25,1968
Bulgaria,BG,BGR,100,43,25,1969
Bulgaria,BG,BGR,100,43,25,1970
Bulgaria,BG,BGR,100,43,25,1971
Bulgaria,BG,BGR,100,43,25,1972
Bulgaria,BG,BGR,100,43,25,1973
Bulgaria,BG,BGR,100,43,25,1974
Bulgaria,BG,BGR,100,43,25,1975
Bulgaria,BG,BGR,100,43,25,1976
Bulgaria,BG,BGR,100,43,25,1977
Bulgaria,BG,BGR,100,43,25,1978
Bulgaria,BG,BGR,100,43,25,1979
Bulgaria,BG,BGR,100,43,25,1980
Bulgaria,BG,BGR,100,43,25,1981
Bulgaria,BG,BGR,100,43,25,1982
Bulgaria,BG,BGR,100,43,25,1983
Bulgaria,BG,BGR,100,43,25,1984
Bulgaria,BG,BGR,100,43,25,1985
Bulgaria,BG,BGR,100,43,25,1986
Bulgaria,BG,BGR,100,43,25,1987
Bulgaria,BG,BGR,100,43,25,1988
Bulgaria,BG,BGR,100,43,25,1989
Bulgaria,BG,BGR,100,43,25,1990
Bulgaria,BG,BGR,100,43,25,1991
Bulgaria,BG,BGR,100,43,25,1992
Bulgaria,BG,BGR,100,43,25,1993
Bulgaria,BG,BGR,100,43,25,1994
Bulgaria,BG,BGR,100,43,25,1995
Bulgaria,BG,BGR,100,43,25,1996
Bulgaria,BG,BGR,100,43,25,1997
Bulgaria,BG,BGR,100,43,25,1998
Bulgaria,BG,BGR,100,43,25,1999
Bulgaria,BG,BGR,100,43,25,2000
Bulgaria,BG,BGR,100,43,25,2001
Bulgaria,BG,BGR,100,43,25,2002
Bulgaria,BG,BGR,100,43,25,2003
Bulgaria,BG,BGR,100,43,25,2004
Bulgaria,BG,BGR,100,43,25,2005
Bulgaria,BG,BGR,100,43,25,2006
Bulgaria,BG,BGR,100,43,25,2007
Bulgaria,BG,BGR,100,43,25,2008
Bulgaria,BG,BGR,100,43,25,2009
Bulgaria,BG,BGR,100,43,25,2010
Bulgaria,BG,BGR,100,43,25,2011
Bulgaria,BG,BGR,100,43,25,2012
Bulgaria,BG,BGR,100,43,25,2013
Bulgaria,BG,BGR,100,43,25,2014
Bulgaria,BG,BGR,100,43,25,2015
Bulgaria,BG,BGR,100,43,25,2016
Bulgaria,BG,BGR,100,43,25,2017
Bulgaria,BG,BGR,100,43,25,2018
Bulgaria,BG,BGR,100,43,25,2019
Bulgaria,BG,BGR,100,43,25,2020
Bulgaria,BG,BGR,100,43,25,2021
Bulgaria,BG,BGR,100,43,25,2022
Burkina Faso,BF,BFA,854,13,-2,1960
Burkina Faso,BF,BFA,854,13,-2,1961
Burkina Faso,BF,BFA,854,13,-2,1962
Burkina Faso,BF,BFA,854,13,-2,1963
Burkina Faso,BF,BFA,854,13,-2,1964
Burkina Faso,BF,BFA,854,13,-2,1965
Burkina Faso,BF,BFA,854,13,-2,1966
Burkina Faso,BF,BFA,854,13,-2,1967
Burkina Faso,BF,BFA,854,13,-2,1968
Burkina Faso,BF,BFA,854,13,-2,1969
Burkina Faso,BF,BFA,854,13,-2,1970
Burkina Faso,BF,BFA,854,13,-2,1971
Burkina Faso,BF,BFA,854,13,-2,1972
Burkina Faso,BF,BFA,854,13,-2,1973
Burkina Faso,BF,BFA,854,13,-2,1974
Burkina Faso,BF,BFA,854,13,-2,1975
Burkina Faso,BF,BFA,854,13,-2,1976
Burkina Faso,BF,BFA,854,13,-2,1977
Burkina Faso,BF,BFA,854,13,-2,1978
Burkina Faso,BF,BFA,854,13,-2,1979
Burkina Faso,BF,BFA,854,13,-2,1980
Burkina Faso,BF,BFA,854,13,-2,1981
Burkina Faso,BF,BFA,854,13,-2,1982
Burkina Faso,BF,BFA,854,13,-2,1983
Burkina Faso,BF,BFA,854,13,-2,1984
Burkina Faso,BF,BFA,854,13,-2,1985
Burkina Faso,BF,BFA,854,13,-2,1986
Burkina Faso,BF,BFA,854,13,-2,1987
Burkina Faso,BF,BFA,854,13,-2,1988
Burkina Faso,BF,BFA,854,13,-2,1989
Burkina Faso,BF,BFA,854,13,-2,1990
Burkina Faso,BF,BFA,854,13,-2,1991
Burkina Faso,BF,BFA,854,13,-2,1992
Burkina Faso,BF,BFA,854,13,-2,1993
Burkina Faso,BF,BFA,854,13,-2,1994
Burkina Faso,BF,BFA,854,13,-2,1995
Burkina Faso,BF,BFA,854,13,-2,1996
Burkina Faso,BF,BFA,854,13,-2,1997
Burkina Faso,BF,BFA,854,13,-2,1998
Burkina Faso,BF,BFA,854,13,-2,1999
Burkina Faso,BF,BFA,854,13,-2,2000
Burkina Faso,BF,BFA,854,13,-2,2001
Burkina Faso,BF,BFA,854,13,-2,2002
Burkina Faso,BF,BFA,854,13,-2,2003
Burkina Faso,BF,BFA,854,13,-2,2004
Burkina Faso,BF,BFA,854,13,-2,2005
Burkina Faso,BF,BFA,854,13,-2,2006
Burkina Faso,BF,BFA,854,13,-2,2007
Burkina Faso,BF,BFA,854,13,-2,2008
Burkina Faso,BF,BFA,854,13,-2,2009
Burkina Faso,BF,BFA,854,13,-2,2010
Burkina Faso,BF,BFA,854,13,-2,2011
Burkina Faso,BF,BFA,854,13,-2,2012
Burkina Faso,BF,BFA,854,13,-2,2013
Burkina Faso,BF,BFA,854,13,-2,2014
Burkina Faso,BF,BFA,854,13,-2,2015
Burkina Faso,BF,BFA,854,13,-2,2016
Burkina Faso,BF,BFA,854,13,-2,2017
Burkina Faso,BF,BFA,854,13,-2,2018
Burkina Faso,BF,BFA,854,13,-2,2019
Burkina Faso,BF,BFA,854,13,-2,2020
Burkina Faso,BF,BFA,854,13,-2,2021
Burkina Faso,BF,BFA,854,13,-2,2022
Burundi,BI,BDI,108,-3.5,30,1960
Burundi,BI,BDI,108,-3.5,30,1961
Burundi,BI,BDI,108,-3.5,30,1962
Burundi,BI,BDI,108,-3.5,30,1963
Burundi,BI,BDI,108,-3.5,30,1964
Burundi,BI,BDI,108,-3.5,30,1965
Burundi,BI,BDI,108,-3.5,30,1966
Burundi,BI,BDI,108,-3.5,30,1967
Burundi,BI,BDI,108,-3.5,30,1968
Burundi,BI,BDI,108,-3.5,30,1969
Burundi,BI,BDI,108,-3.5,30,1970
Burundi,BI,BDI,108,-3.5,30,1971
Burundi,BI,BDI,108,-3.5,30,1972
Burundi,BI,BDI,108,-3.5,30,1973
Burundi,BI,BDI,108,-3.5,30,1974
Burundi,BI,BDI,108,-3.5,30,1975
Burundi,BI,BDI,108,-3.5,30,1976
Burundi,BI,BDI,108,-3.5,30,1977
Burundi,BI,BDI,108,-3.5,30,1978
Burundi,BI,BDI,108,-3.5,30,1979
Burundi,BI,BDI,108,-3.5,30,1980
Burundi,BI,BDI,108,-3.5,30,1981
Burundi,BI,BDI,108,-3.5,30,1982
Burundi,BI,BDI,108,-3.5,30,1983
Burundi,BI,BDI,108,-3.5,30,1984
Burundi,BI,BDI,108,-3.5,30,1985
Burundi,BI,BDI,108,-3.5,30,1986
Burundi,BI,BDI,108,-3.5,30,1987
Burundi,BI,BDI,108,-3.5,30,1988
Burundi,BI,BDI,108,-3.5,30,1989
Burundi,BI,BDI,108,-3.5,30,1990
Burundi,BI,BDI,108,-3.5,30,1991
Burundi,BI,BDI,108,-3.5,30,1992
Burundi,BI,BDI,108,-3.5,30,1993
Burundi,BI,BDI,108,-3.5,30,1994
Burundi,BI,BDI,108,-3.5,30,1995
Burundi,BI,BDI,108,-3.5,30,1996
Burundi,BI,BDI,108,-3.5,30,1997
Burundi,BI,BDI,108,-3.5,30,1998
Burundi,BI,BDI,108,-3.5,30,1999
Burundi,BI,BDI,108,-3.5,30,2000
Burundi,BI,BDI,108,-3.5,30,2001
Burundi,BI,BDI,108,-3.5,30,2002
Burundi,BI,BDI,108,-3.5,30,2003
Burundi,BI,BDI,108,-3.5,30,2004
Burundi,BI,BDI,108,-3.5,30,2005
Burundi,BI,BDI,108,-3.5,30,2006
Burundi,BI,BDI,108,-3.5,30,2007
Burundi,BI,BDI,108,-3.5,30,2008
Burundi,BI,BDI,108,-3.5,30,2009
Burundi,BI,BDI,108,-3.5,30,2010
Burundi,BI,BDI,108,-3.5,30,2011
Burundi,BI,BDI,108,-3.5,30,2012
Burundi,BI,BDI,108,-3.5,30,2013
Burundi,BI,BDI,108,-3.5,30,2014
Burundi,BI,BDI,108,-3.5,30,2015
Burundi,BI,BDI,108,-3.5,30,2016
Burundi,BI,BDI,108,-3.5,30,2017
Burundi,BI,BDI,108,-3.5,30,2018
Burundi,BI,BDI,108,-3.5,30,2019
Burundi,BI,BDI,108,-3.5,30,2020
Burundi,BI,BDI,108,-3.5,30,2021
Burundi,BI,BDI,108,-3.5,30,2022
Cambodia,KH,KHM,116,13,105,1960
Cambodia,KH,KHM,116,13,105,1961
Cambodia,KH,KHM,116,13,105,1962
Cambodia,KH,KHM,116,13,105,1963
Cambodia,KH,KHM,116,13,105,1964
Cambodia,KH,KHM,116,13,105,1965
Cambodia,KH,KHM,116,13,105,1966
Cambodia,KH,KHM,116,13,105,1967
Cambodia,KH,KHM,116,13,105,1968
Cambodia,KH,KHM,116,13,105,1969
Cambodia,KH,KHM,116,13,105,1970
Cambodia,KH,KHM,116,13,105,1971
Cambodia,KH,KHM,116,13,105,1972
Cambodia,KH,KHM,116,13,105,1973
Cambodia,KH,KHM,116,13,105,1974
Cambodia,KH,KHM,116,13,105,1975
Cambodia,KH,KHM,116,13,105,1976
Cambodia,KH,KHM,116,13,105,1977
Cambodia,KH,KHM,116,13,105,1978
Cambodia,KH,KHM,116,13,105,1979
Cambodia,KH,KHM,116,13,105,1980
Cambodia,KH,KHM,116,13,105,1981
Cambodia,KH,KHM,116,13,105,1982
Cambodia,KH,KHM,116,13,105,1983
Cambodia,KH,KHM,116,13,105,1984
Cambodia,KH,KHM,116,13,105,1985
Cambodia,KH,KHM,116,13,105,1986
Cambodia,KH,KHM,116,13,105,1987
Cambodia,KH,KHM,116,13,105,1988
Cambodia,KH,KHM,116,13,105,1989
Cambodia,KH,KHM,116,13,105,1990
Cambodia,KH,KHM,116,13,105,1991
Cambodia,KH,KHM,116,13,105,1992
Cambodia,KH,KHM,116,13,105,1993
Cambodia,KH,KHM,116,13,105,1994
Cambodia,KH,KHM,116,13,105,1995
Cambodia,KH,KHM,116,13,105,1996
Cambodia,KH,KHM,116,13,105,1997
Cambodia,KH,KHM,116,13,105,1998
Cambodia,KH,KHM,116,13,105,1999
Cambodia,KH,KHM,116,13,105,2000
Cambodia,KH,KHM,116,13,105,2001
Cambodia,KH,KHM,116,13,105,2002
Cambodia,KH,KHM,116,13,105,2003
Cambodia,KH,KHM,116,13,105,2004
Cambodia,KH,KHM,116,13,105,2005
Cambodia,KH,KHM,116,13,105,2006
Cambodia,KH,KHM,116,13,105,2007
Cambodia,KH,KHM,116,13,105,2008
Cambodia,KH,KHM,116,13,105,2009
Cambodia,KH,KHM,116,13,105,2010
Cambodia,KH,KHM,116,13,105,2011
Cambodia,KH,KHM,116,13,105,2012
Cambodia,KH,KHM,116,13,105,2013
Cambodia,KH,KHM,116,13,105,2014
Cambodia,KH,KHM,116,13,105,2015
Cambodia,KH,KHM,116,13,105,2016
Cambodia,KH,KHM,116,13,105,2017
Cambodia,KH,KHM,116,13,105,2018
Cambodia,KH,KHM,116,13,105,2019
Cambodia,KH,KHM,116,13,105,2020
Cambodia,KH,KHM,116,13,105,2021
Cambodia,KH,KHM,116,13,105,2022
Cameroon,CM,CMR,120,6,12,1960
Cameroon,CM,CMR,120,6,12,1961
Cameroon,CM,CMR,120,6,12,1962
Cameroon,CM,CMR,120,6,12,1963
Cameroon,CM,CMR,120,6,12,1964
Cameroon,CM,CMR,120,6,12,1965
Cameroon,CM,CMR,120,6,12,1966
Cameroon,CM,CMR,120,6,12,1967
Cameroon,CM,CMR,120,6,12,1968
Cameroon,CM,CMR,120,6,12,1969
Cameroon,CM,CMR,120,6,12,1970
Cameroon,CM,CMR,120,6,12,1971
Cameroon,CM,CMR,120,6,12,1972
Cameroon,CM,CMR,120,6,12,1973
Cameroon,CM,CMR,120,6,12,1974
Cameroon,CM,CMR,120,6,12,1975
Cameroon,CM,CMR,120,6,12,1976
Cameroon,CM,CMR,120,6,12,1977
Cameroon,CM,CMR,120,6,12,1978
Cameroon,CM,CMR,120,6,12,1979
Cameroon,CM,CMR,120,6,12,1980
Cameroon,CM,CMR,120,6,12,1981
Cameroon,CM,CMR,120,6,12,1982
Cameroon,CM,CMR,120,6,12,1983
Cameroon,CM,CMR,120,6,12,1984
Cameroon,CM,CMR,120,6,12,1985
Cameroon,CM,CMR,120,6,12,1986
Cameroon,CM,CMR,120,6,12,1987
Cameroon,CM,CMR,120,6,12,1988
Cameroon,CM,CMR,120,6,12,1989
Cameroon,CM,CMR,120,6,12,1990
Cameroon,CM,CMR,120,6,12,1991
Cameroon,CM,CMR,120,6,12,1992
Cameroon,CM,CMR,120,6,12,1993
Cameroon,CM,CMR,120,6,12,1994
Cameroon,CM,CMR,120,6,12,1995
Cameroon,CM,CMR,120,6,12,1996
Cameroon,CM,CMR,120,6,12,1997
Cameroon,CM,CMR,120,6,12,1998
Cameroon,CM,CMR,120,6,12,1999
Cameroon,CM,CMR,120,6,12,2000
Cameroon,CM,CMR,120,6,12,2001
Cameroon,CM,CMR,120,6,12,2002
Cameroon,CM,CMR,120,6,12,2003
Cameroon,CM,CMR,120,6,12,2004
Cameroon,CM,CMR,120,6,12,2005
Cameroon,CM,CMR,120,6,12,2006
Cameroon,CM,CMR,120,6,12,2007
Cameroon,CM,CMR,120,6,12,2008
Cameroon,CM,CMR,120,6,12,2009
Cameroon,CM,CMR,120,6,12,2010
Cameroon,CM,CMR,120,6,12,2011
Cameroon,CM,CMR,120,6,12,2012
Cameroon,CM,CMR,120,6,12,2013
Cameroon,CM,CMR,120,6,12,2014
Cameroon,CM,CMR,120,6,12,2015
Cameroon,CM,CMR,120,6,12,2016
Cameroon,CM,CMR,120,6,12,2017
Cameroon,CM,CMR,120,6,12,2018
Cameroon,CM,CMR,120,6,12,2019
Cameroon,CM,CMR,120,6,12,2020
Cameroon,CM,CMR,120,6,12,2021
Cameroon,CM,CMR,120,6,12,2022
Canada,CA,CAN,124,60,-95,1960
Canada,CA,CAN,124,60,-95,1961
Canada,CA,CAN,124,60,-95,1962
Canada,CA,CAN,124,60,-95,1963
Canada,CA,CAN,124,60,-95,1964
Canada,CA,CAN,124,60,-95,1965
Canada,CA,CAN,124,60,-95,1966
Canada,CA,CAN,124,60,-95,1967
Canada,CA,CAN,124,60,-95,1968
Canada,CA,CAN,124,60,-95,1969
Canada,CA,CAN,124,60,-95,1970
Canada,CA,CAN,124,60,-95,1971
Canada,CA,CAN,124,60,-95,1972
Canada,CA,CAN,124,60,-95,1973
Canada,CA,CAN,124,60,-95,1974
Canada,CA,CAN,124,60,-95,1975
Canada,CA,CAN,124,60,-95,1976
Canada,CA,CAN,124,60,-95,1977
Canada,CA,CAN,124,60,-95,1978
Canada,CA,CAN,124,60,-95,1979
Canada,CA,CAN,124,60,-95,1980
Canada,CA,CAN,124,60,-95,1981
Canada,CA,CAN,124,60,-95,1982
Canada,CA,CAN,124,60,-95,1983
Canada,CA,CAN,124,60,-95,1984
Canada,CA,CAN,124,60,-95,1985
Canada,CA,CAN,124,60,-95,1986
Canada,CA,CAN,124,60,-95,1987
Canada,CA,CAN,124,60,-95,1988
Canada,CA,CAN,124,60,-95,1989
Canada,CA,CAN,124,60,-95,1990
Canada,CA,CAN,124,60,-95,1991
Canada,CA,CAN,124,60,-95,1992
Canada,CA,CAN,124,60,-95,1993
Canada,CA,CAN,124,60,-95,1994
Canada,CA,CAN,124,60,-95,1995
Canada,CA,CAN,124,60,-95,1996
Canada,CA,CAN,124,60,-95,1997
Canada,CA,CAN,124,60,-95,1998
Canada,CA,CAN,124,60,-95,1999
Canada,CA,CAN,124,60,-95,2000
Canada,CA,CAN,124,60,-95,2001
Canada,CA,CAN,124,60,-95,2002
Canada,CA,CAN,124,60,-95,2003
Canada,CA,CAN,124,60,-95,2004
Canada,CA,CAN,124,60,-95,2005
Canada,CA,CAN,124,60,-95,2006
Canada,CA,CAN,124,60,-95,2007
Canada,CA,CAN,124,60,-95,2008
Canada,CA,CAN,124,60,-95,2009
Canada,CA,CAN,124,60,-95,2010
Canada,CA,CAN,124,60,-95,2011
Canada,CA,CAN,124,60,-95,2012
Canada,CA,CAN,124,60,-95,2013
Canada,CA,CAN,124,60,-95,2014
Canada,CA,CAN,124,60,-95,2015
Canada,CA,CAN,124,60,-95,2016
Canada,CA,CAN,124,60,-95,2017
Canada,CA,CAN,124,60,-95,2018
Canada,CA,CAN,124,60,-95,2019
Canada,CA,CAN,124,60,-95,2020
Canada,CA,CAN,124,60,-95,2021
Canada,CA,CAN,124,60,-95,2022
Cape Verde,CV,CPV,132,16,-24,1960
Cape Verde,CV,CPV,132,16,-24,1961
Cape Verde,CV,CPV,132,16,-24,1962
Cape Verde,CV,CPV,132,16,-24,1963
Cape Verde,CV,CPV,132,16,-24,1964
Cape Verde,CV,CPV,132,16,-24,1965
Cape Verde,CV,CPV,132,16,-24,1966
Cape Verde,CV,CPV,132,16,-24,1967
Cape Verde,CV,CPV,132,16,-24,1968
Cape Verde,CV,CPV,132,16,-24,1969
Cape Verde,CV,CPV,132,16,-24,1970
Cape Verde,CV,CPV,132,16,-24,1971
Cape Verde,CV,CPV,132,16,-24,1972
Cape Verde,CV,CPV,132,16,-24,1973
Cape Verde,CV,CPV,132,16,-24,1974
Cape Verde,CV,CPV,132,16,-24,1975
Cape Verde,CV,CPV,132,16,-24,1976
Cape Verde,CV,CPV,132,16,-24,1977
Cape Verde,CV,CPV,132,16,-24,1978
Cape Verde,CV,CPV,132,16,-24,1979
Cape Verde,CV,CPV,132,16,-24,1980
Cape Verde,CV,CPV,132,16,-24,1981
Cape Verde,CV,CPV,132,16,-24,1982
Cape Verde,CV,CPV,132,16,-24,1983
Cape Verde,CV,CPV,132,16,-24,1984
Cape Verde,CV,CPV,132,16,-24,1985
Cape Verde,CV,CPV,132,16,-24,1986
Cape Verde,CV,CPV,132,16,-24,1987
Cape Verde,CV,CPV,132,16,-24,1988
Cape Verde,CV,CPV,132,16,-24,1989
Cape Verde,CV,CPV,132,16,-24,1990
Cape Verde,CV,CPV,132,16,-24,1991
Cape Verde,CV,CPV,132,16,-24,1992
Cape Verde,CV,CPV,132,16,-24,1993
Cape Verde,CV,CPV,132,16,-24,1994
Cape Verde,CV,CPV,132,16,-24,1995
Cape Verde,CV,CPV,132,16,-24,1996
Cape Verde,CV,CPV,132,16,-24,1997
Cape Verde,CV,CPV,132,16,-24,1998
Cape Verde,CV,CPV,132,16,-24,1999
Cape Verde,CV,CPV,132,16,-24,2000
Cape Verde,CV,CPV,132,16,-24,2001
Cape Verde,CV,CPV,132,16,-24,2002
Cape Verde,CV,CPV,132,16,-24,2003
Cape Verde,CV,CPV,132,16,-24,2004
Cape Verde,CV,CPV,132,16,-24,2005
Cape Verde,CV,CPV,132,16,-24,2006
Cape Verde,CV,CPV,132,16,-24,2007
Cape Verde,CV,CPV,132,16,-24,2008
Cape Verde,CV,CPV,132,16,-24,2009
Cape Verde,CV,CPV,132,16,-24,2010
Cape Verde,CV,CPV,132,16,-24,2011
Cape Verde,CV,CPV,132,16,-24,2012
Cape Verde,CV,CPV,132,16,-24,2013
Cape Verde,CV,CPV,132,16,-24,2014
Cape Verde,CV,CPV,132,16,-24,2015
Cape Verde,CV,CPV,132,16,-24,2016
Cape Verde,CV,CPV,132,16,-24,2017
Cape Verde,CV,CPV,132,16,-24,2018
Cape Verde,CV,CPV,132,16,-24,2019
Cape Verde,CV,CPV,132,16,-24,2020
Cape Verde,CV,CPV,132,16,-24,2021
Cape Verde,CV,CPV,132,16,-24,2022
Cayman Islands,KY,CYM,136,19.5,-80.5,1960
Cayman Islands,KY,CYM,136,19.5,-80.5,1961
Cayman Islands,KY,CYM,136,19.5,-80.5,1962
Cayman Islands,KY,CYM,136,19.5,-80.5,1963
Cayman Islands,KY,CYM,136,19.5,-80.5,1964
Cayman Islands,KY,CYM,136,19.5,-80.5,1965
Cayman Islands,KY,CYM,136,19.5,-80.5,1966
Cayman Islands,KY,CYM,136,19.5,-80.5,1967
Cayman Islands,KY,CYM,136,19.5,-80.5,1968
Cayman Islands,KY,CYM,136,19.5,-80.5,1969
Cayman Islands,KY,CYM,136,19.5,-80.5,1970
Cayman Islands,KY,CYM,136,19.5,-80.5,1971
Cayman Islands,KY,CYM,136,19.5,-80.5,1972
Cayman Islands,KY,CYM,136,19.5,-80.5,1973
Cayman Islands,KY,CYM,136,19.5,-80.5,1974
Cayman Islands,KY,CYM,136,19.5,-80.5,1975
Cayman Islands,KY,CYM,136,19.5,-80.5,1976
Cayman Islands,KY,CYM,136,19.5,-80.5,1977
Cayman Islands,KY,CYM,136,19.5,-80.5,1978
Cayman Islands,KY,CYM,136,19.5,-80.5,1979
Cayman Islands,KY,CYM,136,19.5,-80.5,1980
Cayman Islands,KY,CYM,136,19.5,-80.5,1981
Cayman Islands,KY,CYM,136,19.5,-80.5,1982
Cayman Islands,KY,CYM,136,19.5,-80.5,1983
Cayman Islands,KY,CYM,136,19.5,-80.5,1984
Cayman Islands,KY,CYM,136,19.5,-80.5,1985
Cayman Islands,KY,CYM,136,19.5,-80.5,1986
Cayman Islands,KY,CYM,136,19.5,-80.5,1987
Cayman Islands,KY,CYM,136,19.5,-80.5,1988
Cayman Islands,KY,CYM,136,19.5,-80.5,1989
Cayman Islands,KY,CYM,136,19.5,-80.5,1990
Cayman Islands,KY,CYM,136,19.5,-80.5,1991
Cayman Islands,KY,CYM,136,19.5,-80.5,1992
Cayman Islands,KY,CYM,136,19.5,-80.5,1993
Cayman Islands,KY,CYM,136,19.5,-80.5,1994
Cayman Islands,KY,CYM,136,19.5,-80.5,1995
Cayman Islands,KY,CYM,136,19.5,-80.5,1996
Cayman Islands,KY,CYM,136,19.5,-80.5,1997
Cayman Islands,KY,CYM,136,19.5,-80.5,1998
Cayman Islands,KY,CYM,136,19.5,-80.5,1999
Cayman Islands,KY,CYM,136,19.5,-80.5,2000
Cayman Islands,KY,CYM,136,19.5,-80.5,2001
Cayman Islands,KY,CYM,136,19.5,-80.5,2002
Cayman Islands,KY,CYM,136,19.5,-80.5,2003
Cayman Islands,KY,CYM,136,19.5,-80.5,2004
Cayman Islands,KY,CYM,136,19.5,-80.5,2005
Cayman Islands,KY,CYM,136,19.5,-80.5,2006
Cayman Islands,KY,CYM,136,19.5,-80.5,2007
Cayman Islands,KY,CYM,136,19.5,-80.5,2008
Cayman Islands,KY,CYM,136,19.5,-80.5,2009
Cayman Islands,KY,CYM,136,19.5,-80.5,2010
Cayman Islands,KY,CYM,136,19.5,-80.5,2011
Cayman Islands,KY,CYM,136,19.5,-80.5,2012
Cayman Islands,KY,CYM,136,19.5,-80.5,2013
Cayman Islands,KY,CYM,136,19.5,-80.5,2014
Cayman Islands,KY,CYM,136,19.5,-80.5,2015
Cayman Islands,KY,CYM,136,19.5,-80.5,2016
Cayman Islands,KY,CYM,136,19.5,-80.5,2017
Cayman Islands,KY,CYM,136,19.5,-80.5,2018
Cayman Islands,KY,CYM,136,19.5,-80.5,2019
Cayman Islands,KY,CYM,136,19.5,-80.5,2020
Cayman Islands,KY,CYM,136,19.5,-80.5,2021
Cayman Islands,KY,CYM,136,19.5,-80.5,2022
Central African Republic,CF,CAF,140,7,21,1960
Central African Republic,CF,CAF,140,7,21,1961
Central African Republic,CF,CAF,140,7,21,1962
Central African Republic,CF,CAF,140,7,21,1963
Central African Republic,CF,CAF,140,7,21,1964
Central African Republic,CF,CAF,140,7,21,1965
Central African Republic,CF,CAF,140,7,21,1966
Central African Republic,CF,CAF,140,7,21,1967
Central African Republic,CF,CAF,140,7,21,1968
Central African Republic,CF,CAF,140,7,21,1969
Central African Republic,CF,CAF,140,7,21,1970
Central African Republic,CF,CAF,140,7,21,1971
Central African Republic,CF,CAF,140,7,21,1972
Central African Republic,CF,CAF,140,7,21,1973
Central African Republic,CF,CAF,140,7,21,1974
Central African Republic,CF,CAF,140,7,21,1975
Central African Republic,CF,CAF,140,7,21,1976
Central African Republic,CF,CAF,140,7,21,1977
Central African Republic,CF,CAF,140,7,21,1978
Central African Republic,CF,CAF,140,7,21,1979
Central African Republic,CF,CAF,140,7,21,1980
Central African Republic,CF,CAF,140,7,21,1981
